ID,Emotional_Fluctuations
13852,High
13853,High
13854,High
13855,High
13856,High
13857,High
13858,High
13859,High
13860,High
13861,High
13862,High
13863,High
13864,High
13865,High
13866,High
13867,High
13868,High
13869,High
13870,High
13871,High
13872,High
13873,High
13874,High
13875,High
13876,High
13877,High
13878,High
13879,High
13880,High
13881,High
13882,High
13883,High
13884,High
13885,High
13886,High
13887,High
13888,High
13889,High
13890,High
13891,High
13892,High
13893,High
13894,High
13895,High
13896,High
13897,High
13898,High
13899,High
13900,High
13901,High
13902,High
13903,High
13904,High
13905,High
13906,High
13907,High
13908,High
13909,High
13910,High
13911,High
13912,High
13913,High
13914,High
13915,High
13916,High
13917,Medium
13918,Medium
13919,Medium
13920,Medium
13921,Medium
13922,Medium
13923,Medium
13924,Medium
13925,Medium
13926,Medium
13927,Medium
13928,Medium
13929,Medium
13930,Medium
13931,Medium
13932,Medium
13933,Medium
13934,Medium
13935,Medium
13936,Medium
13937,Medium
13938,Medium
13939,Medium
13940,Medium
13941,Medium
13942,Medium
13943,Medium
13944,Medium
13945,Medium
13946,Medium
13947,Medium
13948,Medium
13949,Medium
13950,Medium
13951,Medium
13952,Medium
13953,High
13954,High
13955,High
13956,High
13957,High
13958,High
13959,High
13960,High
13961,High
13962,High
13963,High
13964,High
13965,High
13966,High
13967,High
13968,High
13969,High
13970,High
13971,High
13972,High
13973,High
13974,High
13975,High
13976,High
13977,High
13978,High
13979,High
13980,High
13981,High
13982,High
13983,High
13984,Low
13985,Low
13986,Low
13987,Low
13988,Low
13989,Low
13990,Low
13991,Low
13992,Low
13993,Low
13994,Low
13995,Low
13996,Low
13997,Low
13998,Low
13999,Low
14000,Low
14001,Low
14002,Low
14003,Low
14004,Low
14005,Low
14006,Low
14007,Low
14008,Low
14009,Low
14010,Low
14011,Low
14012,Low
14013,Low
14014,Low
14015,Low
14016,Low
14017,Low
14018,Medium
14019,Medium
14020,Medium
14021,Medium
14022,Medium
14023,Medium
14024,Medium
14025,Medium
14026,Medium
14027,Medium
14028,Medium
14029,Medium
14030,Medium
14031,Medium
14032,Medium
14033,Medium
14034,Medium
14035,Medium
14036,Medium
14037,Medium
14038,Medium
14039,Medium
14040,Medium
14041,Medium
14042,Medium
14043,Medium
14044,Medium
14045,Medium
14046,Medium
14047,Medium
14048,Medium
14049,Medium
14050,Medium
14051,Medium
14052,Medium
14053,High
14054,High
14055,High
14056,High
14057,High
14058,High
14059,High
14060,High
14061,High
14062,High
14063,High
14064,High
14065,High
14066,High
14067,High
14068,High
14069,High
14070,High
14071,High
14072,High
14073,High
14074,High
14075,High
14076,High
14077,High
14078,High
14079,High
14080,High
14081,High
14082,Medium
14083,Medium
14084,Medium
14085,Medium
14086,Medium
14087,Medium
14088,Medium
14089,Medium
14090,Medium
14091,Medium
14092,Medium
14093,Medium
14094,Medium
14095,Medium
14096,Medium
14097,Medium
14098,Medium
14099,Medium
14100,Medium
14101,Medium
14102,Medium
14103,Medium
14104,Medium
14105,Medium
14106,Medium
14107,Medium
14108,Medium
14109,Medium
14110,Medium
14111,Medium
14112,Medium
14113,Medium
14114,Medium
14115,Medium
14116,Medium
14117,Medium
14118,Medium
14119,Medium
14120,Medium
14121,Medium
14122,Medium
14123,Medium
14124,Medium
14125,Medium
14126,Medium
14127,Medium
14128,Medium
14129,Medium
14130,Medium
14131,Medium
14132,Medium
14133,Medium
14134,Medium
14135,Medium
14136,Medium
14137,Medium
14138,Medium
14139,Medium
14140,Medium
14141,High
14142,High
14143,High
14144,High
14145,High
14146,High
14147,High
14148,High
14149,High
14150,High
14151,High
14152,High
14153,High
14154,High
14155,High
14156,High
14157,High
14158,High
14159,High
14160,High
14161,High
14162,High
14163,High
14164,High
14165,High
14166,High
14167,High
14168,High
14169,High
14170,High
14171,Medium
14172,Medium
14173,Medium
14174,Medium
14175,Medium
14176,Medium
14177,Medium
14178,Medium
14179,Medium
14180,Medium
14181,Medium
14182,Medium
14183,Medium
14184,Medium
14185,Medium
14186,Medium
14187,Medium
14188,Medium
14189,Medium
14190,Medium
14191,Medium
14192,Medium
14193,Medium
14194,Medium
14195,Medium
14196,Medium
14197,Medium
14198,Medium
14199,Medium
14200,Low
14201,Low
14202,Low
14203,Low
14204,Low
14205,Low
14206,Low
14207,Low
14208,Low
14209,Low
14210,Low
14211,Low
14212,Low
14213,Low
14214,Low
14215,Low
14216,Low
14217,Low
14218,Low
14219,Low
14220,Low
14221,Low
14222,Low
14223,Low
14224,Low
14225,Low
14226,Low
14227,Low
14228,Low
14229,Low
14230,Low
14231,Medium
14232,Medium
14233,Medium
14234,Medium
14235,Medium
14236,Medium
14237,Medium
14238,Medium
14239,Medium
14240,Medium
14241,Medium
14242,Medium
14243,Medium
14244,Medium
14245,Medium
14246,Medium
14247,Medium
14248,Medium
14249,Medium
14250,Medium
14251,Medium
14252,Medium
14253,Medium
14254,Medium
14255,Medium
14256,Medium
14257,Medium
14258,Medium
14259,Medium
14260,Medium
14261,Medium
14262,Medium
14263,Medium
14264,Medium
14265,Medium
14266,Medium
14267,Medium
14268,Medium
14269,Medium
14270,Medium
14271,Medium
14272,Medium
14273,Medium
14274,Medium
14275,Medium
14276,Medium
14277,Medium
14278,Medium
14279,Medium
14280,Medium
14281,Medium
14282,Medium
14283,Medium
14284,Medium
14285,Medium
14286,Medium
14287,Medium
14288,Medium
14289,Medium
14290,Medium
14291,Medium
14292,Medium
14293,Medium
14294,Medium
14295,Medium
14296,Medium
14297,Medium
14298,Medium
14299,Medium
14300,Medium
14301,Medium
14302,Medium
14303,Medium
14304,Medium
14305,Medium
14306,Medium
14307,Medium
14308,Medium
14309,Medium
14310,Medium
14311,Medium
14312,Medium
14313,Medium
14314,Medium
14315,Medium
14316,Medium
14317,Medium
14318,High
14319,High
14320,High
14321,High
14322,High
14323,High
14324,High
14325,High
14326,High
14327,High
14328,High
14329,High
14330,High
14331,High
14332,High
14333,High
14334,High
14335,High
14336,High
14337,High
14338,High
14339,High
14340,High
14341,High
14342,High
14343,High
14344,High
14345,High
14346,High
14347,High
14348,High
14349,High
14350,Low
14351,Low
14352,Low
14353,Low
14354,Low
14355,Low
14356,Low
14357,Low
14358,Low
14359,Low
14360,Low
14361,Low
14362,Low
14363,Low
14364,Low
14365,Low
14366,Low
14367,Low
14368,Low
14369,Low
14370,Low
14371,Low
14372,Low
14373,Low
14374,Low
14375,Low
14376,Low
14377,Low
14378,Low
14379,Medium
14380,Medium
14381,Medium
14382,Medium
14383,Medium
14384,Medium
14385,Medium
14386,Medium
14387,Medium
14388,Medium
14389,Medium
14390,Medium
14391,Medium
14392,Medium
14393,Medium
14394,Medium
14395,Medium
14396,Medium
14397,Medium
14398,Medium
14399,Medium
14400,Medium
14401,Medium
14402,Medium
14403,Medium
14404,Medium
14405,Medium
14406,Medium
14407,Medium
14408,Medium
14409,Medium
14410,High
14411,High
14412,High
14413,High
14414,High
14415,High
14416,High
14417,High
14418,High
14419,High
14420,High
14421,High
14422,High
14423,High
14424,High
14425,High
14426,High
14427,High
14428,High
14429,High
14430,High
14431,High
14432,High
14433,High
14434,High
14435,High
14436,Medium
14437,Medium
14438,Medium
14439,Medium
14440,Medium
14441,Medium
14442,Medium
14443,Medium
14444,Medium
14445,Medium
14446,Medium
14447,Medium
14448,Medium
14449,Medium
14450,Medium
14451,Medium
14452,Medium
14453,Medium
14454,Medium
14455,Medium
14456,Medium
14457,Medium
14458,Medium
14459,Medium
14460,Medium
14461,Medium
14462,Medium
14463,Medium
14464,Medium
14465,Medium
14466,Medium
14467,Medium
14468,Medium
14469,Medium
14470,Medium
14471,Medium
14472,Medium
14473,Medium
14474,Medium
14475,Medium
14476,Medium
14477,Medium
14478,Medium
14479,Medium
14480,Medium
14481,Medium
14482,Medium
14483,Medium
14484,Medium
14485,Medium
14486,Medium
14487,Medium
14488,Medium
14489,Medium
14490,Medium
14491,Medium
14492,Medium
14493,Medium
14494,Medium
14495,Medium
14496,Medium
14497,Medium
14498,Medium
14499,Medium
14500,Medium
14501,Medium
14502,Medium
14503,Medium
14504,Medium
14505,Medium
14506,Medium
14507,Medium
14508,Medium
14509,Medium
14510,Medium
14511,Medium
14512,Medium
14513,Medium
14514,Medium
14515,Medium
14516,Medium
14517,Medium
14518,Medium
14519,Medium
14520,Medium
14521,Medium
14522,Medium
14523,Medium
14524,Medium
14525,Medium
14526,Medium
14527,Medium
14528,Medium
14529,Medium
14530,Medium
14531,Medium
14532,Medium
14533,Medium
14534,Medium
14535,Medium
14536,Medium
14537,Medium
14538,Medium
14539,Medium
14540,Medium
14541,Medium
14542,Medium
14543,Medium
14544,Medium
14545,Medium
14546,Medium
14547,Medium
14548,Medium
14549,Medium
14550,High
14551,High
14552,High
14553,High
14554,High
14555,High
14556,High
14557,High
14558,High
14559,High
14560,High
14561,High
14562,High
14563,High
14564,High
14565,High
14566,High
14567,High
14568,High
14569,High
14570,High
14571,High
14572,High
14573,High
14574,High
14575,High
14576,High
14577,High
14578,High
14579,High
14580,High
14581,High
14582,High
14583,High
14584,High
14585,High
14586,High
14587,High
14588,High
14589,High
14590,High
14591,High
14592,High
14593,High
14594,High
14595,High
14596,High
14597,High
14598,High
14599,High
14600,High
14601,High
14602,High
14603,High
14604,High
14605,High
14606,High
14607,High
14608,High
14609,High
14610,High
14611,High
14612,High
14613,High
14614,High
14615,High
14616,High
14617,High
14618,High
